PUBUKPRN,UKPRN,KISCOURSEID,KISMODE,NSSUNAVAILREASON,NSSPOP,NSSRESP_RATE,NSSAGG,NSSAGGYEAR,NSSYEAR1,NSSYEAR2,NSSSBJ,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,T1,T2,T3,T4,T5,T6,T7
10000291,10000291,K00050,01,0,10,100,13,2024-25,2024-25,,CAH20-02-01,90,100,90,100,80,90,90,45,90,90,90,100,85,80,95,85,90,80,90,90,100,100,90,90,60,80,93,79,89,90,85,90,93
10000291,10000291,K00051,01,0,10,67,14,2024-25,2024-25,,,100,100,100,92,75,100,100,92,100,75,92,92,83,83,100,100,92,92,83,100,67,100,92,92,83,100,98,93,85,100,92,83,94
10000291,10000291,K00052,01,0,30,74,14,2024-25,2024-25,,,91,84,88,84,78,91,91,88,78,88,88,84,88,94,91,88,91,90,86,90,94,87,83,94,70,83,87,85,88,89,91,90,88
10000291,10000291,K00053,01,0,20,78,14,2024-25,2024-25,,,78,83,61,56,72,72,61,61,61,67,78,67,78,72,61,78,61,61,82,94,83,61,72,61,82,56,69,66,72,69,61,87,65
10000291,10000291,K00054,01,0,55,70,14,2024-25,2024-25,,,93,87,78,76,85,93,87,95,85,91,93,93,91,91,91,91,95,85,90,94,93,93,79,76,86,82,84,89,91,91,89,93,82
10000291,10000291,K00055,01,0,20,67,14,2024-25,2024-25,,,90,85,80,80,90,89,80,85,85,85,85,75,95,95,74,90,74,75,84,85,75,95,79,88,82,89,84,86,86,83,73,82,88
10000291,10000291,K00065,01,0,35,78,14,2024-25,2024-25,,,86,67,75,69,69,78,58,56,83,72,72,86,75,58,83,81,75,74,89,85,83,94,74,71,83,84,74,69,73,82,75,86,80
10000291,10000291,K00082,01,0,300,83,14,2024-25,2024-25,,,81,78,77,80,82,77,82,76,82,74,69,76,86,74,67,75,48,59,83,90,88,80,72,59,73,81,79,80,76,71,54,87,70
10000291,10000291,K00083,01,0,70,78,14,2024-25,2024-25,,,89,86,83,78,77,86,82,86,78,78,73,85,80,69,82,84,75,75,79,81,82,82,79,72,76,80,84,82,77,83,75,81,77
10000291,10000291,K00087,01,0,20,70,24,2023-25,2024-25,2023-24,,100,89,84,79,89,100,84,84,95,74,89,79,95,74,84,84,68,68,78,89,79,79,63,74,80,71,88,91,82,84,68,81,72
10000291,10000291,K00092,01,0,40,66,13,2024-25,2024-25,,CAH11-01-04,76,67,79,81,76,78,79,76,83,74,86,83,67,79,83,81,71,80,90,93,81,90,72,60,68,89,76,78,78,82,75,87,74
10000291,10000291,K00096,01,0,110,66,14,2024-25,2024-25,,,92,87,84,77,77,88,85,85,86,86,86,89,81,81,83,92,89,87,86,88,89,84,79,72,80,79,85,84,84,87,88,88,79
10000291,10000291,K00099,01,1,40,66,13,2024-25,2024-25,,CAH11-01-04,76,67,79,81,76,78,79,76,83,74,86,83,67,79,83,81,71,80,90,93,81,90,72,60,68,89,76,78,78,82,75,87,74
10000291,10000291,K00100,01,0,15,71,13,2024-25,2024-25,,CAH10-01-07,93,73,60,80,73,87,67,80,73,53,67,87,73,47,100,80,60,73,86,100,79,64,46,57,46,85,77,76,65,90,67,88,56
10000291,10000291,K00102,01,0,35,70,13,2024-25,2024-25,,CAH10-01-02,82,58,75,75,70,70,73,78,58,55,61,76,42,67,67,79,36,70,63,65,56,72,66,44,50,80,73,69,60,73,53,62,60
10000291,10000291,K00104,01,0,10,55,23,2023-25,2024-25,2023-24,CAH10-03-06,73,73,36,27,45,55,55,45,55,55,64,64,45,82,64,73,45,45,64,91,91,55,82,36,40,64,52,51,62,68,45,82,58
10000291,10000291,K00105,01,0,145,72,13,2024-25,2024-25,,CAH17-01-07,93,90,84,84,83,90,85,84,80,80,73,86,81,74,84,89,78,80,82,84,89,83,80,75,75,83,88,84,79,86,78,84,80
10000291,10000291,K00106,01,0,20,75,13,2024-25,2024-25,,CAH13-01-02,95,67,62,90,86,81,86,67,81,90,95,90,86,67,86,81,86,95,90,95,86,71,81,71,64,60,79,80,86,83,90,90,75
10000291,10000291,K00108,01,0,70,73,14,2024-25,2024-25,,,99,97,97,99,96,97,93,89,99,93,96,94,100,96,94,96,83,84,87,96,94,99,93,82,89,90,98,95,96,95,84,92,91
10000291,10000291,K00109,01,0,50,80,14,2024-25,2024-25,,,80,53,73,80,75,78,75,67,86,75,61,69,92,59,78,75,27,35,94,96,78,75,57,54,63,78,72,76,71,76,31,90,62
10000291,10000291,K00111,01,0,10,100,14,2024-25,2024-25,,,83,83,83,75,83,83,100,83,75,83,50,83,83,67,58,75,42,91,83,83,92,75,58,73,82,100,81,85,73,67,63,86,68
10000291,10000291,K00116,01,0,10,100,24,2023-25,2024-25,2023-24,,100,67,67,67,92,83,83,67,83,67,58,83,92,58,83,92,58,67,92,73,75,55,82,55,64,73,75,82,72,88,63,81,64
10000291,10000291,K00119,01,0,150,86,14,2024-25,2024-25,,,95,93,93,92,95,95,93,92,95,89,86,93,90,93,77,88,87,85,94,96,92,86,81,78,87,86,93,94,90,82,86,94,82
10000291,10000291,K00123,01,0,15,54,14,2024-25,2024-25,,,92,85,92,69,69,100,85,69,85,85,77,85,85,77,77,85,77,69,92,92,92,77,83,85,67,83,85,82,82,81,73,91,82
10000291,10000291,K00126,01,0,35,82,14,2024-25,2024-25,,,94,92,92,94,86,89,91,72,92,81,81,86,92,86,78,97,64,75,86,94,85,89,78,67,70,85,93,86,85,88,69,88,78
10000291,10000291,K00127,01,0,20,75,13,2024-25,2024-25,,CAH13-01-02,95,67,62,90,86,81,86,67,81,90,95,90,86,67,86,81,86,95,90,95,86,71,81,71,64,60,79,80,86,83,90,90,75
10000291,10000291,K00128,01,0,65,74,13,2024-25,2024-25,,CAH07-04-02,95,81,81,84,84,94,86,71,89,73,68,76,84,59,77,82,46,39,88,97,87,90,73,51,62,72,85,85,72,79,42,90,71
10000291,10000291,K00132,01,0,10,83,24,2023-25,2024-25,2023-24,,90,90,90,100,90,90,80,80,90,80,60,90,90,70,89,80,60,60,100,100,80,80,90,50,75,80,93,86,78,80,60,87,73
10000291,10000291,K00133,01,0,540,72,13,2024-25,2024-25,,CAH17-01-02,90,87,83,82,83,89,85,86,87,85,87,87,86,85,86,90,86,84,88,93,92,86,79,75,84,83,86,86,86,88,85,91,80
10000291,10000291,K00136,01,0,40,76,14,2024-25,2024-25,,,95,90,78,85,88,95,85,85,80,90,90,95,100,88,93,95,80,90,90,93,90,85,88,80,75,79,87,87,93,94,85,91,85
10000291,10000291,K00139,01,0,75,78,13,2024-25,2024-25,,CAH06-01-01,95,91,85,85,86,92,82,75,93,80,86,82,84,76,87,90,74,78,70,89,86,86,73,65,80,87,89,86,82,89,76,79,75
10000291,10000291,K00141,01,0,15,74,24,2023-25,2024-25,2023-24,,100,79,86,93,57,86,79,64,79,71,79,93,71,64,86,86,64,69,77,100,69,62,23,46,56,80,89,73,76,86,64,82,44
10000291,10000291,K00142,01,0,15,67,14,2024-25,2024-25,,,75,50,69,81,69,69,69,73,63,50,50,69,31,63,75,63,50,69,64,60,63,56,63,50,57,73,69,68,53,69,59,64,56
10000291,10000291,K00143,01,0,15,85,14,2024-25,2024-25,,,88,82,94,94,88,94,82,82,88,69,76,88,82,76,88,82,76,88,71,82,71,82,88,76,71,75,88,86,77,85,82,75,82
10000291,10000291,K00144,01,0,20,75,13,2024-25,2024-25,,CAH13-01-02,95,67,62,90,86,81,86,67,81,90,95,90,86,67,86,81,86,95,90,95,86,71,81,71,64,60,79,80,86,83,90,90,75
10000291,10000291,K00145,01,0,15,100,24,2023-25,2024-25,2023-24,,100,77,69,100,77,100,100,69,85,92,92,85,92,85,92,92,92,92,83,100,100,92,92,75,75,67,87,86,89,92,92,94,86
10000291,10000291,K00147,01,0,10,73,24,2023-25,2024-25,2023-24,,100,82,91,91,91,82,82,73,91,100,100,100,82,73,100,91,91,82,91,82,73,91,82,55,50,60,91,84,91,95,86,82,76
10000291,10000291,K00150,02,0,15,81,24,2023-25,2024-25,2023-24,,71,59,82,65,65,59,65,41,82,71,94,88,88,80,88,71,35,47,63,94,71,88,81,59,89,73,69,62,81,79,41,76,73
10000291,10000291,K00157,01,0,70,74,14,2024-25,2024-25,,,96,84,88,83,80,88,81,77,84,72,74,86,87,62,86,88,81,87,89,94,91,81,82,74,74,75,88,82,76,87,84,92,79
10000291,10000291,K00158,01,0,30,78,14,2024-25,2024-25,,,97,82,86,83,93,86,83,76,90,69,79,76,93,59,79,83,83,79,79,86,86,86,86,69,70,71,87,86,75,81,81,82,79
10000291,10000291,K00162,01,0,20,75,13,2024-25,2024-25,,CAH13-01-02,95,67,62,90,86,81,86,67,81,90,95,90,86,67,86,81,86,95,90,95,86,71,81,71,64,60,79,80,86,83,90,90,75
10000291,10000291,K00163,01,0,10,100,24,2023-25,2024-25,2023-24,,100,80,100,70,90,80,70,100,90,90,90,80,100,80,100,100,80,100,90,100,100,90,90,70,78,80,88,86,88,100,90,97,83
10000291,10000291,K00167,01,0,10,75,13,2024-25,2024-25,,CAH15-04-02,92,100,100,92,100,100,92,67,100,92,92,100,100,83,100,100,100,80,92,92,100,83,100,92,75,83,96,92,93,100,92,94,92
10000291,10000291,K00170,01,0,50,69,14,2024-25,2024-25,,,85,75,69,85,79,90,71,85,81,83,77,85,81,81,85,90,81,85,88,96,96,83,75,74,72,82,79,81,81,88,83,93,76
10000291,10000291,K00179,01,0,10,55,23,2023-25,2024-25,2023-24,CAH10-03-06,73,73,36,27,45,55,55,45,55,55,64,64,45,82,64,73,45,45,64,91,91,55,82,36,40,64,52,51,62,68,45,82,58
10000291,10000291,K00182,01,0,55,65,14,2024-25,2024-25,,,70,74,78,69,70,80,72,83,74,67,67,70,67,65,80,79,59,56,81,79,80,70,66,64,65,72,73,76,67,80,57,80,66
10000291,10000291,K00187,02,0,10,53,13,2024-25,2024-25,,CAH02-06-06,80,80,100,90,70,80,80,70,80,80,90,90,60,80,70,80,67,80,90,90,67,100,60,67,75,90,88,76,80,75,75,83,75
10000291,10000291,K00188,01,0,95,74,14,2024-25,2024-25,,,89,78,88,82,89,82,90,69,90,70,58,76,81,67,78,81,84,66,87,94,85,85,70,62,73,82,84,84,71,80,75,89,72
10000291,10000291,K00189,01,0,20,80,24,2023-25,2024-25,2023-24,,100,95,100,90,80,90,95,90,90,90,90,100,90,75,90,95,90,80,89,100,90,85,90,65,72,80,96,89,89,93,85,93,80
10000291,10000291,K00191,01,0,15,68,14,2024-25,2024-25,,,94,94,94,94,82,88,82,82,82,82,82,88,94,76,88,94,76,82,81,94,88,82,82,71,77,88,94,84,85,91,79,88,78
10000291,10000291,K00193,01,0,35,80,14,2024-25,2024-25,,,94,94,91,97,85,97,88,94,94,88,88,91,94,91,91,94,94,94,85,97,91,97,91,88,84,94,94,92,90,92,94,91,92
10000291,10000291,K00194,01,0,105,88,13,2024-25,2024-25,,CAH03-02-01,95,92,92,93,83,95,89,89,95,86,88,90,95,88,88,90,89,91,83,93,90,90,91,83,79,84,93,90,90,89,90,89,88
10000291,10000291,K00199,01,0,155,79,12,2024-25,2024-25,,CAH02-06,82,73,76,73,74,79,78,64,86,71,72,73,79,71,67,77,44,51,83,92,82,74,64,50,76,79,76,76,73,72,47,86,63
10000291,10000291,K00200,01,0,20,81,14,2024-25,2024-25,,,95,81,81,90,86,95,86,71,76,76,70,75,76,52,76,85,57,50,95,95,71,95,71,62,65,60,87,83,70,79,52,87,76
10000291,10000291,K00201,01,0,25,61,14,2024-25,2024-25,,,100,80,88,76,84,96,88,68,100,64,60,72,83,64,76,80,36,40,80,96,96,96,76,48,60,79,86,87,69,78,38,91,73
10000291,10000291,K00202,01,0,65,74,13,2024-25,2024-25,,CAH07-04-02,95,81,81,84,84,94,86,71,89,73,68,76,84,59,77,82,46,39,88,97,87,90,73,51,62,72,85,85,72,79,42,90,71
10000291,10000291,K00205,02,0,10,53,13,2024-25,2024-25,,CAH02-06-06,80,80,100,90,70,80,80,70,80,80,90,90,60,80,70,80,67,80,90,90,67,100,60,67,75,90,88,76,80,75,75,83,75
10000291,10000291,K00209,01,0,105,73,13,2024-25,2024-25,,CAH11-01-01,89,77,79,85,74,93,74,84,84,85,82,88,87,80,88,91,82,82,87,93,89,84,81,75,73,81,82,82,84,90,82,89,79
10000291,10000291,K00211,01,0,20,84,13,2024-25,2024-25,,CAH13-01-01,90,81,90,95,86,90,71,81,86,70,81,84,80,81,86,81,76,86,71,85,71,81,81,76,72,65,88,82,79,83,81,75,79
10000291,10000291,K00212,01,0,20,68,24,2023-25,2024-25,2023-24,,74,47,53,68,58,68,68,58,74,53,42,63,61,53,61,53,58,53,68,84,78,68,72,53,71,61,61,65,54,55,53,77,64
10000291,10000291,K00215,01,0,15,83,24,2023-25,2024-25,2023-24,,100,100,100,100,93,100,100,100,93,93,93,93,100,93,100,100,100,100,93,100,100,93,100,100,93,93,100,97,95,100,100,98,98
10000291,10000291,K00217,01,1,15,75,23,2023-25,2024-25,2023-24,CAH17-01-06,94,83,78,61,89,78,78,67,78,83,67,78,72,56,89,78,61,82,94,89,88,89,61,67,78,59,79,78,71,83,69,91,72
10000291,10000291,K00218,01,1,15,75,23,2023-25,2024-25,2023-24,CAH17-01-06,94,83,78,61,89,78,78,67,78,83,67,78,72,56,89,78,61,82,94,89,88,89,61,67,78,59,79,78,71,83,69,91,72
10000291,10000291,K00225,01,0,20,72,24,2023-25,2024-25,2023-24,,94,78,89,94,82,89,89,67,76,65,65,71,71,78,78,83,94,59,89,89,94,67,78,56,53,63,88,80,69,81,78,91,67
10000291,10000291,K00226,01,0,85,79,14,2024-25,2024-25,,,96,94,92,92,90,96,94,88,94,83,79,89,85,83,83,92,87,92,90,92,93,90,81,77,86,85,93,93,84,88,89,92,82
10000291,10000291,K00227,01,0,245,87,14,2024-25,2024-25,,,97,97,95,93,93,98,96,96,97,91,89,96,92,93,92,92,93,91,93,95,91,91,86,80,89,91,96,96,92,92,92,93,85
10000291,10000291,K00230,01,0,30,82,14,2024-25,2024-25,,,100,93,96,93,96,100,93,93,93,82,93,86,79,82,96,93,100,89,96,96,93,82,86,79,89,86,96,95,84,95,95,95,82
10000291,10000291,K00231,01,0,20,80,14,2024-25,2024-25,,,90,90,90,85,85,90,90,90,90,80,74,75,80,80,95,85,75,85,90,90,89,68,68,68,72,82,89,89,78,90,80,90,68
10000291,10000291,K00232,01,0,40,87,14,2024-25,2024-25,,,93,85,93,93,80,90,98,100,95,77,78,95,83,85,90,88,88,95,95,93,93,88,82,74,84,87,91,93,84,89,91,93,81
10000291,10000291,K00233,01,0,20,83,14,2024-25,2024-25,,,95,95,89,79,84,95,89,89,84,95,89,89,68,84,89,84,84,72,94,100,95,79,94,89,87,94,89,88,84,87,79,96,88
10000291,10000291,K00234,01,0,45,75,14,2024-25,2024-25,,,100,95,82,95,86,91,88,93,86,89,93,89,95,89,93,95,89,84,95,100,100,91,80,72,82,73,93,89,91,94,85,98,81
10000291,10000291,K00235,01,0,35,92,14,2024-25,2024-25,,,94,94,88,82,91,94,85,97,88,82,91,94,88,82,82,91,88,84,88,91,91,81,79,78,87,94,89,91,87,86,86,90,78
10000291,10000291,K00237,01,0,140,72,14,2024-25,2024-25,,,91,88,89,89,82,89,88,88,91,86,87,87,86,85,89,91,88,87,90,94,93,91,80,77,89,88,89,88,86,90,87,91,83
10000291,10000291,K00239,02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10000291,10000291,K00249,01,0,65,74,13,2024-25,2024-25,,CAH07-04-02,95,81,81,84,84,94,86,71,89,73,68,76,84,59,77,82,46,39,88,97,87,90,73,51,62,72,85,85,72,79,42,90,71
10000291,10000291,K00251,01,0,15,75,13,2024-25,2024-25,,CAH19-01-03,92,83,67,75,83,79,71,50,75,54,67,75,79,54,71,79,63,52,79,83,79,58,58,38,40,58,79,72,66,75,56,81,51
10000291,10000291,K00256,01,0,20,74,24,2023-25,2024-25,2023-24,,75,70,80,85,70,70,70,60,65,40,30,70,30,45,45,60,35,30,44,74,55,45,50,30,33,35,78,67,43,53,33,58,42
10000291,10000291,K00283,02,0,25,67,24,2023-25,2024-25,2023-24,,100,81,73,88,77,88,73,92,88,77,85,88,62,73,100,96,85,80,87,92,84,64,74,58,50,76,86,84,77,98,83,88,63
10000291,10000291,K00289,02,0,25,82,24,2023-25,2024-25,2023-24,,87,70,78,83,57,91,91,83,83,83,83,70,65,61,83,87,91,70,82,96,87,74,74,57,50,65,79,81,72,85,78,88,68
10000291,10000291,K00295,01,0,10,100,24,2023-25,2024-25,2023-24,,100,100,80,90,100,100,90,100,100,70,80,90,100,90,100,100,100,100,89,100,89,90,100,89,70,100,93,98,86,100,100,93,93
10000291,10000291,K00298,01,0,20,79,14,2024-25,2024-25,,,86,91,82,95,86,95,86,68,91,82,86,91,77,91,77,91,91,90,90,86,90,95,90,81,95,83,89,85,85,84,91,89,89
10000291,10000291,K00300,01,0,70,79,14,2024-25,2024-25,,,72,57,65,66,63,62,63,38,78,63,71,59,79,63,50,65,13,18,81,99,74,63,52,26,75,81,65,61,67,57,15,85,47
10000291,10000291,K00306,01,0,60,82,14,2024-25,2024-25,,,90,78,71,85,81,86,85,85,86,85,90,85,90,78,85,88,85,87,84,91,86,90,78,71,74,81,81,85,85,86,84,87,80
10000291,10000291,K00309,01,0,75,78,13,2024-25,2024-25,,CAH06-01-01,95,91,85,85,86,92,82,75,93,80,86,82,84,76,87,90,74,78,70,89,86,86,73,65,80,87,89,86,82,89,76,79,75
10000291,10000291,K00314,01,0,540,72,13,2024-25,2024-25,,CAH17-01-02,90,87,83,82,83,89,85,86,87,85,87,87,86,85,86,90,86,84,88,93,92,86,79,75,84,83,86,86,86,88,85,91,80
10000291,10000291,K00316,01,0,10,67,24,2023-25,2024-25,2023-24,,100,83,83,75,67,83,75,83,67,67,83,92,92,83,75,83,75,92,92,92,100,92,73,64,67,88,85,75,83,79,83,94,78
10000291,10000291,K00322,02,0,15,71,13,2024-25,2024-25,,CAH13-01-02,100,94,94,94,76,94,75,82,100,88,82,82,88,82,100,94,82,75,100,100,88,76,80,69,56,71,96,86,85,97,79,96,72
10000291,10000291,K00323,01,0,45,75,14,2024-25,2024-25,,,91,80,84,82,80,91,86,82,84,77,80,82,93,75,80,82,86,83,84,90,88,86,80,66,71,78,84,85,81,81,84,88,77
10000291,10000291,K00324,01,0,165,73,13,2024-25,2024-25,,CAH02-05-03,90,78,87,84,86,87,87,72,89,70,63,77,83,69,78,83,83,67,88,93,87,84,75,63,73,79,85,84,72,81,75,89,74
10000291,10000291,K00325,02,0,15,100,14,2024-25,2024-25,,,93,93,100,100,93,93,93,93,93,86,93,93,93,93,93,93,93,93,100,93,83,92,93,93,90,91,96,93,91,93,93,93,93
10000291,10000291,K00329,01,0,10,52,14,2024-25,2024-25,,,91,91,91,91,80,82,100,73,91,82,100,91,73,82,55,82,64,64,100,100,90,100,73,45,70,90,91,84,85,68,64,97,70
